NO2,lon,lat,system:index,Country,Code,date
6.63E-06,116.625,-0.375,2410,Indonesia,IDN,12/1/2020
7.96E-06,121.375,-2.625,2411,Indonesia,IDN,12/1/2020
1.02E-05,100.375,-1.125,2412,Indonesia,IDN,12/1/2020
5.79E-06,112.625,-2.875,2413,Indonesia,IDN,12/1/2020
6.11E-06,131.125,-8.125,2414,Indonesia,IDN,12/1/2020
1.70E-05,105.125,16.125,2415,Laos,LAO,12/1/2020
1.51E-05,102.125,18.375,2416,Laos,LAO,12/1/2020
1.86E-05,108.375,-7.125,2417,Indonesia,IDN,12/1/2020
4.38E-06,128.375,-0.875,2418,Indonesia,IDN,12/1/2020
2.13E-05,103.375,14.875,2419,Thailand,THA,12/1/2020
1.19E-05,110.125,-1.875,2420,Indonesia,IDN,12/1/2020
1.18E-05,103.625,20.625,2421,Laos,LAO,12/1/2020
4.36E-06,140.125,-5.375,2422,Indonesia,IDN,12/1/2020
6.79E-06,114.625,0.625,2423,Indonesia,IDN,12/1/2020
3.01E-06,139.625,-4.375,2424,Indonesia,IDN,12/1/2020
1.37E-05,95.375,15.875,2425,Myanmar,MMR,12/1/2020
5.46E-06,132.125,-1.625,2426,Indonesia,IDN,12/1/2020
2.28E-06,137.625,-3.625,2427,Indonesia,IDN,12/1/2020
2.15E-05,103.875,15.125,2428,Thailand,THA,12/1/2020
3.21E-06,119.125,10.125,2429,Philippines,PHL,12/1/2020
1.07E-05,97.375,4.625,2430,Indonesia,IDN,12/1/2020
1.14E-05,106.875,14.125,2431,Cambodia,KHM,12/1/2020
1.75E-05,103.375,18.125,2432,Thailand,THA,12/1/2020
2.25E-05,98.875,18.875,2433,Thailand,THA,12/1/2020
5.16E-05,105.875,21.375,2434,Vietnam,VNM,12/1/2020
1.05E-05,96.375,24.125,2435,Myanmar,MMR,12/1/2020
1.88E-05,99.125,17.125,2436,Thailand,THA,12/1/2020
7.05E-06,114.125,-3.125,2437,Indonesia,IDN,12/1/2020
1.44E-05,99.375,2.625,2438,Indonesia,IDN,12/1/2020
6.34E-06,116.125,4.625,2439,Malaysia,MYS,12/1/2020
2.65E-06,137.625,-4.375,2440,Indonesia,IDN,12/1/2020
1.62E-05,105.125,15.875,2441,Thailand,THA,12/1/2020
6.33E-06,114.875,2.625,2442,Malaysia,MYS,12/1/2020
1.43E-05,107.375,15.125,2443,Laos,LAO,12/1/2020
5.72E-06,101.375,-2.125,2444,Indonesia,IDN,12/1/2020
1.96E-05,105.125,19.875,2445,Vietnam,VNM,12/1/2020
1.38E-05,104.375,12.625,2446,Cambodia,KHM,12/1/2020
1.21E-05,98.125,18.875,2447,Thailand,THA,12/1/2020
6.42E-06,122.125,-3.125,2448,Indonesia,IDN,12/1/2020
1.68E-05,103.625,-1.625,2449,Indonesia,IDN,12/1/2020
1.00E-05,95.125,23.125,2450,Myanmar,MMR,12/1/2020
6.15E-06,133.375,-4.125,2451,Indonesia,IDN,12/1/2020
1.07E-05,125.625,9.125,2452,Philippines,PHL,12/1/2020
1.28E-05,103.875,-4.125,2453,Indonesia,IDN,12/1/2020
9.94E-06,99.875,9.125,2454,Thailand,THA,12/1/2020
1.15E-05,97.375,18.125,2455,Myanmar,MMR,12/1/2020
1.17E-05,103.875,-3.125,2456,Indonesia,IDN,12/1/2020
3.05E-06,121.875,-3.625,2457,Indonesia,IDN,12/1/2020
5.29E-06,120.125,-9.875,2458,Indonesia,IDN,12/1/2020
3.53E-05,104.875,11.625,2459,Cambodia,KHM,12/1/2020
5.93E-06,137.625,-3.125,2460,Indonesia,IDN,12/1/2020
9.65E-06,123.375,-10.625,2461,Indonesia,IDN,12/1/2020
4.21E-06,134.625,-2.625,2462,Indonesia,IDN,12/1/2020
1.08E-05,95.375,5.375,2463,Indonesia,IDN,12/1/2020
1.12E-05,102.875,-0.125,2464,Indonesia,IDN,12/1/2020
6.41E-06,111.625,1.625,2465,Malaysia,MYS,12/1/2020
2.14E-05,103.625,15.125,2466,Thailand,THA,12/1/2020
3.03E-05,101.375,12.625,2467,Thailand,THA,12/1/2020
7.10E-06,100.125,-0.375,2468,Indonesia,IDN,12/1/2020
1.06E-05,97.125,24.125,2469,Myanmar,MMR,12/1/2020
9.56E-06,122.625,-4.375,2470,Indonesia,IDN,12/1/2020
1.79E-05,101.625,19.875,2471,Laos,LAO,12/1/2020
9.17E-06,107.375,12.875,2472,Cambodia,KHM,12/1/2020
6.08E-06,112.875,2.625,2473,Malaysia,MYS,12/1/2020
3.19E-06,114.875,2.375,2474,Malaysia,MYS,12/1/2020
1.27E-05,102.625,19.625,2475,Laos,LAO,12/1/2020
5.35E-06,113.875,1.125,2476,Indonesia,IDN,12/1/2020
1.91E-05,96.625,17.625,2477,Myanmar,MMR,12/1/2020
3.48E-06,100.375,0.125,2478,Indonesia,IDN,12/1/2020
3.90E-06,115.375,2.625,2479,Indonesia,IDN,12/1/2020
1.52E-05,98.875,17.375,2480,Thailand,THA,12/1/2020
6.01E-06,133.375,-2.125,2481,Indonesia,IDN,12/1/2020
2.39E-05,99.625,13.125,2482,Thailand,THA,12/1/2020
6.28E-06,136.375,-4.625,2483,Indonesia,IDN,12/1/2020
9.01E-06,100.125,1.625,2484,Indonesia,IDN,12/1/2020
1.08E-05,94.125,18.875,2485,Myanmar,MMR,12/1/2020
7.52E-06,96.375,26.875,2486,Myanmar,MMR,12/1/2020
1.30E-05,102.875,5.125,2487,Malaysia,MYS,12/1/2020
2.64E-05,106.875,11.125,2488,Vietnam,VNM,12/1/2020
5.73E-06,113.625,-0.875,2489,Indonesia,IDN,12/1/2020
1.40E-05,119.625,-5.125,2490,Indonesia,IDN,12/1/2020
8.20E-06,114.875,4.375,2491,Brunei,BRN,12/1/2020
2.17E-05,104.625,17.625,2492,Laos,LAO,12/1/2020
6.18E-06,116.875,3.125,2493,Indonesia,IDN,12/1/2020
1.58E-05,99.625,11.875,2494,Thailand,THA,12/1/2020
1.84E-05,107.875,16.125,2495,Vietnam,VNM,12/1/2020
5.22E-06,98.125,27.125,2496,Myanmar,MMR,12/1/2020
7.03E-06,113.625,1.875,2497,Malaysia,MYS,12/1/2020
1.16E-05,100.875,-0.625,2498,Indonesia,IDN,12/1/2020
6.07E-06,136.625,-4.625,2499,Indonesia,IDN,12/1/2020
2.36E-05,104.625,21.625,2500,Vietnam,VNM,12/1/2020
6.80E-06,100.125,-0.125,2501,Indonesia,IDN,12/1/2020
2.94E-05,107.375,-6.625,2502,Indonesia,IDN,12/1/2020
1.23E-05,100.375,-0.375,2503,Indonesia,IDN,12/1/2020
1.05E-05,100.625,2.125,2504,Indonesia,IDN,12/1/2020
3.10E-05,100.125,14.875,2505,Thailand,THA,12/1/2020
1.17E-05,101.875,20.625,2506,Laos,LAO,12/1/2020
7.87E-06,113.375,-1.125,2507,Indonesia,IDN,12/1/2020
2.01E-05,102.375,13.375,2508,Cambodia,KHM,12/1/2020
2.09E-05,103.875,15.625,2509,Thailand,THA,12/1/2020
6.64E-06,116.125,-0.625,2510,Indonesia,IDN,12/1/2020
8.17E-06,99.125,1.375,2511,Indonesia,IDN,12/1/2020
1.05E-05,103.375,-3.875,2512,Indonesia,IDN,12/1/2020
1.18E-05,99.375,20.625,2513,Myanmar,MMR,12/1/2020
2.21E-05,103.375,14.375,2514,Thailand,THA,12/1/2020
5.28E-06,123.125,0.625,2515,Indonesia,IDN,12/1/2020
1.21E-05,97.875,20.625,2516,Myanmar,MMR,12/1/2020
1.36E-05,98.625,15.375,2517,Thailand,THA,12/1/2020
1.73E-05,121.125,15.375,2518,Philippines,PHL,12/1/2020
8.55E-06,98.875,2.375,2519,Indonesia,IDN,12/1/2020
4.68E-06,115.625,3.125,2520,Indonesia,IDN,12/1/2020
6.71E-06,139.125,-4.875,2521,Indonesia,IDN,12/1/2020
1.12E-05,99.625,21.625,2522,Myanmar,MMR,12/1/2020
9.54E-06,95.625,23.375,2523,Myanmar,MMR,12/1/2020
5.36E-06,120.375,-1.625,2524,Indonesia,IDN,12/1/2020
1.10E-05,116.125,6.125,2525,Malaysia,MYS,12/1/2020
7.82E-06,116.375,0.625,2526,Indonesia,IDN,12/1/2020
6.14E-06,139.375,-7.125,2527,Indonesia,IDN,12/1/2020
2.83E-05,100.125,16.875,2528,Thailand,THA,12/1/2020
1.84E-05,107.375,11.125,2529,Vietnam,VNM,12/1/2020
1.40E-05,96.375,21.125,2530,Myanmar,MMR,12/1/2020
2.23E-05,101.875,15.125,2531,Thailand,THA,12/1/2020
1.72E-05,103.625,13.625,2532,Cambodia,KHM,12/1/2020
1.71E-05,102.125,2.625,2533,Malaysia,MYS,12/1/2020
1.14E-05,101.375,0.625,2534,Indonesia,IDN,12/1/2020
1.24E-05,103.375,12.375,2535,Cambodia,KHM,12/1/2020
1.47E-05,109.125,11.625,2536,Vietnam,VNM,12/1/2020
2.25E-05,101.875,15.875,2537,Thailand,THA,12/1/2020
1.68E-05,98.875,14.375,2538,Thailand,THA,12/1/2020
1.04E-05,98.625,21.625,2539,Myanmar,MMR,12/1/2020
6.38E-06,97.625,3.125,2540,Indonesia,IDN,12/1/2020
3.03E-06,99.125,-1.625,2541,Indonesia,IDN,12/1/2020
8.05E-06,120.125,-2.625,2542,Indonesia,IDN,12/1/2020
1.11E-05,116.375,-8.375,2543,Indonesia,IDN,12/1/2020
5.54E-06,97.875,27.625,2544,Myanmar,MMR,12/1/2020
7.11E-06,125.125,11.875,2545,Philippines,PHL,12/1/2020
1.44E-05,98.375,16.875,2546,Myanmar,MMR,12/1/2020
1.29E-05,97.875,18.375,2547,Thailand,THA,12/1/2020
4.84E-06,122.125,7.125,2548,Philippines,PHL,12/1/2020
9.11E-06,96.875,23.375,2549,Myanmar,MMR,12/1/2020
1.13E-05,104.875,-5.375,2550,Indonesia,IDN,12/1/2020
1.22E-05,109.125,13.625,2551,Vietnam,VNM,12/1/2020
1.39E-05,122.875,11.375,2552,Philippines,PHL,12/1/2020
8.28E-06,118.375,5.125,2553,Malaysia,MYS,12/1/2020
1.94E-05,99.375,16.375,2554,Thailand,THA,12/1/2020
1.16E-05,100.125,1.875,2555,Indonesia,IDN,12/1/2020
8.34E-06,101.875,5.625,2556,Malaysia,MYS,12/1/2020
4.27E-05,101.375,2.875,2557,Malaysia,MYS,12/1/2020
1.72E-05,96.625,18.375,2558,Myanmar,MMR,12/1/2020
1.74E-05,104.875,14.375,2559,Cambodia,KHM,12/1/2020
9.22E-06,123.375,8.375,2560,Philippines,PHL,12/1/2020
1.53E-05,98.625,16.375,2561,Myanmar,MMR,12/1/2020
4.79E-06,133.375,-3.875,2562,Indonesia,IDN,12/1/2020
1.36E-05,103.125,21.875,2563,Vietnam,VNM,12/1/2020
3.07E-05,100.875,14.875,2564,Thailand,THA,12/1/2020
1.04E-05,96.625,4.375,2565,Indonesia,IDN,12/1/2020
1.33E-05,94.875,22.125,2566,Myanmar,MMR,12/1/2020
2.24E-05,102.625,17.625,2567,Thailand,THA,12/1/2020
1.00E-05,101.875,5.375,2568,Malaysia,MYS,12/1/2020
5.89E-06,120.625,-1.875,2569,Indonesia,IDN,12/1/2020
1.24E-05,99.125,20.125,2570,Myanmar,MMR,12/1/2020
1.99E-05,97.625,16.375,2571,Myanmar,MMR,12/1/2020
1.17E-05,97.125,4.875,2572,Indonesia,IDN,12/1/2020
1.23E-06,128.625,1.125,2573,Indonesia,IDN,12/1/2020
8.92E-06,123.875,7.875,2574,Philippines,PHL,12/1/2020
6.69E-06,98.875,1.875,2575,Indonesia,IDN,12/1/2020
6.63E-06,96.875,26.375,2576,Myanmar,MMR,12/1/2020
6.07E-06,139.875,-3.375,2577,Indonesia,IDN,12/1/2020
4.99E-06,113.625,1.125,2578,Indonesia,IDN,12/1/2020
8.65E-06,119.875,-5.375,2579,Indonesia,IDN,12/1/2020
6.24E-06,139.625,-7.625,2580,Indonesia,IDN,12/1/2020
1.92E-05,104.625,20.875,2581,Vietnam,VNM,12/1/2020
4.63E-06,116.375,-1.375,2582,Indonesia,IDN,12/1/2020
1.14E-05,99.375,21.375,2583,Myanmar,MMR,12/1/2020
1.06E-05,97.375,20.125,2584,Myanmar,MMR,12/1/2020
1.37E-05,103.875,-3.625,2585,Indonesia,IDN,12/1/2020
1.47E-05,103.625,2.125,2586,Malaysia,MYS,12/1/2020
6.84E-06,96.125,25.875,2587,Myanmar,MMR,12/1/2020
2.07E-05,103.625,16.875,2588,Thailand,THA,12/1/2020
3.34E-05,107.375,21.375,2589,Vietnam,VNM,12/1/2020
1.34E-05,107.125,16.375,2590,Vietnam,VNM,12/1/2020
1.00E-05,96.625,24.375,2591,Myanmar,MMR,12/1/2020
2.60E-05,101.125,15.125,2592,Thailand,THA,12/1/2020
1.24E-05,101.375,0.875,2593,Indonesia,IDN,12/1/2020
9.62E-06,108.625,11.625,2594,Vietnam,VNM,12/1/2020
2.11E-05,101.625,12.875,2595,Thailand,THA,12/1/2020
2.75E-05,100.625,5.375,2596,Malaysia,MYS,12/1/2020
7.14E-06,115.125,-3.125,2597,Indonesia,IDN,12/1/2020
2.87E-05,101.125,14.875,2598,Thailand,THA,12/1/2020
1.30E-05,104.875,-4.625,2599,Indonesia,IDN,12/1/2020
1.07E-05,124.375,6.625,2600,Philippines,PHL,12/1/2020
1.18E-05,104.375,-2.625,2601,Indonesia,IDN,12/1/2020
6.22E-06,114.125,-0.875,2602,Indonesia,IDN,12/1/2020
1.15E-05,121.875,13.375,2603,Philippines,PHL,12/1/2020
8.54E-06,109.625,0.875,2604,Indonesia,IDN,12/1/2020
8.02E-06,138.125,-3.375,2605,Indonesia,IDN,12/1/2020
6.87E-06,121.625,0.875,2606,Indonesia,IDN,12/1/2020
4.65E-06,139.375,-6.125,2607,Indonesia,IDN,12/1/2020
1.53E-05,95.625,20.625,2608,Myanmar,MMR,12/1/2020
2.30E-05,104.875,17.375,2609,Laos,LAO,12/1/2020
1.03E-05,112.625,0.625,2610,Indonesia,IDN,12/1/2020
1.40E-05,102.625,0.625,2611,Indonesia,IDN,12/1/2020
6.42E-06,139.375,-4.875,2612,Indonesia,IDN,12/1/2020
1.45E-05,124.375,8.375,2613,Philippines,PHL,12/1/2020
7.73E-06,120.625,-9.875,2614,Indonesia,IDN,12/1/2020
1.54E-05,95.375,20.375,2615,Myanmar,MMR,12/1/2020
1.32E-05,101.375,20.375,2616,Laos,LAO,12/1/2020
6.43E-06,116.875,2.375,2617,Indonesia,IDN,12/1/2020
1.78E-05,120.625,17.125,2618,Philippines,PHL,12/1/2020
1.18E-05,113.875,-8.125,2619,Indonesia,IDN,12/1/2020
1.16E-05,103.625,20.375,2620,Laos,LAO,12/1/2020
1.49E-05,106.625,13.125,2621,Cambodia,KHM,12/1/2020
1.23E-05,92.625,21.125,2622,Myanmar,MMR,12/1/2020
4.11E-06,139.875,-3.125,2623,Indonesia,IDN,12/1/2020
1.80E-05,110.375,-7.625,2624,Indonesia,IDN,12/1/2020
2.02E-05,102.125,17.375,2625,Thailand,THA,12/1/2020
5.06E-06,134.125,-0.875,2626,Indonesia,IDN,12/1/2020
3.96E-05,108.125,-6.375,2627,Indonesia,IDN,12/1/2020
7.58E-06,111.125,-1.375,2628,Indonesia,IDN,12/1/2020
1.41E-05,103.125,2.125,2629,Malaysia,MYS,12/1/2020
1.22E-05,106.875,14.375,2630,Laos,LAO,12/1/2020
1.15E-05,97.625,24.375,2631,Myanmar,MMR,12/1/2020
1.69E-05,100.375,18.875,2632,Thailand,THA,12/1/2020
1.06E-05,94.625,18.375,2633,Myanmar,MMR,12/1/2020
9.02E-06,106.875,-7.375,2634,Indonesia,IDN,12/1/2020
1.53E-05,100.625,17.625,2635,Thailand,THA,12/1/2020
7.83E-06,113.375,0.625,2636,Indonesia,IDN,12/1/2020
5.74E-06,115.125,-3.625,2637,Indonesia,IDN,12/1/2020
6.28E-06,134.625,-3.875,2638,Indonesia,IDN,12/1/2020
8.26E-06,119.375,10.625,2639,Philippines,PHL,12/1/2020
9.91E-06,96.625,22.875,2640,Myanmar,MMR,12/1/2020
1.58E-05,107.125,11.625,2641,Vietnam,VNM,12/1/2020
2.33E-05,104.625,11.125,2642,Cambodia,KHM,12/1/2020
6.14E-06,98.125,28.125,2643,Myanmar,MMR,12/1/2020
1.18E-05,117.375,-0.625,2644,Indonesia,IDN,12/1/2020
5.13E-06,139.625,-2.625,2645,Indonesia,IDN,12/1/2020
1.50E-05,105.625,-5.125,2646,Indonesia,IDN,12/1/2020
1.94E-05,104.125,14.875,2647,Thailand,THA,12/1/2020
1.97E-05,101.625,13.125,2648,Thailand,THA,12/1/2020
1.04E-05,102.875,-2.125,2649,Indonesia,IDN,12/1/2020
5.85E-06,114.125,1.125,2650,Indonesia,IDN,12/1/2020
3.44E-05,100.625,15.625,2651,Thailand,THA,12/1/2020
2.02E-05,102.125,13.375,2652,Thailand,THA,12/1/2020
8.82E-06,98.375,8.375,2653,Thailand,THA,12/1/2020
4.41E-06,137.625,-2.625,2654,Indonesia,IDN,12/1/2020
7.65E-06,110.125,-0.125,2655,Indonesia,IDN,12/1/2020
1.30E-05,106.125,14.625,2656,Laos,LAO,12/1/2020
1.43E-05,98.625,15.125,2657,Thailand,THA,12/1/2020
8.27E-06,109.875,-0.375,2658,Indonesia,IDN,12/1/2020
5.90E-06,115.875,5.125,2659,Malaysia,MYS,12/1/2020
1.14E-05,94.375,21.625,2660,Myanmar,MMR,12/1/2020
4.85E-06,140.375,-4.375,2661,Indonesia,IDN,12/1/2020
6.34E-06,114.125,-2.125,2662,Indonesia,IDN,12/1/2020
8.85E-06,95.375,26.375,2663,Myanmar,MMR,12/1/2020
8.91E-06,111.375,1.375,2664,Malaysia,MYS,12/1/2020
1.03E-05,121.375,18.875,2665,Philippines,PHL,12/1/2020
8.84E-06,122.125,11.375,2666,Philippines,PHL,12/1/2020
1.31E-05,100.875,2.125,2667,Indonesia,IDN,12/1/2020
4.65E-06,119.125,-3.125,2668,Indonesia,IDN,12/1/2020
1.25E-05,96.125,22.625,2669,Myanmar,MMR,12/1/2020
7.83E-06,115.375,-3.375,2670,Indonesia,IDN,12/1/2020
6.92E-06,115.125,2.875,2671,Malaysia,MYS,12/1/2020
1.44E-05,107.125,14.625,2672,Laos,LAO,12/1/2020
3.84E-06,112.125,1.375,2673,Malaysia,MYS,12/1/2020
2.46E-05,99.875,16.375,2674,Thailand,THA,12/1/2020
3.87E-06,114.875,2.125,2675,Indonesia,IDN,12/1/2020
6.78E-06,116.375,0.875,2676,Indonesia,IDN,12/1/2020
1.45E-05,96.375,19.625,2677,Myanmar,MMR,12/1/2020
1.32E-05,95.625,5.375,2678,Indonesia,IDN,12/1/2020
1.16E-05,97.625,22.625,2679,Myanmar,MMR,12/1/2020
1.18E-05,125.125,8.375,2680,Philippines,PHL,12/1/2020
1.35E-05,94.625,21.375,2681,Myanmar,MMR,12/1/2020
1.24E-05,103.125,18.875,2682,Laos,LAO,12/1/2020
1.86E-05,104.875,20.375,2683,Vietnam,VNM,12/1/2020
1.23E-05,99.125,20.375,2684,Myanmar,MMR,12/1/2020
6.81E-06,134.625,-3.375,2685,Indonesia,IDN,12/1/2020
1.43E-05,103.375,21.875,2686,Vietnam,VNM,12/1/2020
2.07E-05,104.625,17.875,2687,Laos,LAO,12/1/2020
1.33E-05,103.875,20.375,2688,Laos,LAO,12/1/2020
9.04E-06,93.875,23.125,2689,Myanmar,MMR,12/1/2020
4.52E-06,120.875,-2.375,2690,Indonesia,IDN,12/1/2020
8.76E-06,101.625,4.375,2691,Malaysia,MYS,12/1/2020
4.31E-06,126.375,7.375,2692,Philippines,PHL,12/1/2020
3.85E-06,117.875,8.875,2693,Philippines,PHL,12/1/2020
4.74E-05,106.125,18.125,2694,Vietnam,VNM,12/1/2020
3.16E-06,115.375,2.125,2695,Indonesia,IDN,12/1/2020
2.18E-05,101.375,15.875,2696,Thailand,THA,12/1/2020
8.73E-06,102.375,-3.875,2697,Indonesia,IDN,12/1/2020
5.75E-06,124.375,-9.625,2698,Indonesia,IDN,12/1/2020
8.62E-06,99.625,1.125,2699,Indonesia,IDN,12/1/2020
9.78E-06,117.125,6.625,2700,Malaysia,MYS,12/1/2020
2.10E-05,105.375,9.625,2701,Vietnam,VNM,12/1/2020
1.27E-05,98.375,14.875,2702,Thailand,THA,12/1/2020
1.12E-05,98.125,17.875,2703,Thailand,THA,12/1/2020
1.09E-05,105.875,-3.125,2704,Indonesia,IDN,12/1/2020
9.68E-06,109.375,-0.875,2705,Indonesia,IDN,12/1/2020
5.14E-06,123.375,12.125,2706,Philippines,PHL,12/1/2020
1.03E-05,97.875,2.625,2707,Indonesia,IDN,12/1/2020
5.36E-06,115.125,0.375,2708,Indonesia,IDN,12/1/2020
8.03E-06,137.625,-3.875,2709,Indonesia,IDN,12/1/2020
1.73E-05,105.375,16.375,2710,Laos,LAO,12/1/2020
1.22E-05,103.375,19.625,2711,Laos,LAO,12/1/2020
8.68E-06,95.625,25.875,2712,Myanmar,MMR,12/1/2020
4.66E-06,132.875,-3.375,2713,Indonesia,IDN,12/1/2020
1.11E-05,108.625,13.375,2714,Vietnam,VNM,12/1/2020
1.20E-05,121.125,13.375,2715,Philippines,PHL,12/1/2020
1.80E-05,108.375,11.375,2716,Vietnam,VNM,12/1/2020
1.43E-05,95.875,20.125,2717,Myanmar,MMR,12/1/2020
1.44E-05,104.125,13.125,2718,Cambodia,KHM,12/1/2020
1.27E-05,105.875,13.625,2719,Cambodia,KHM,12/1/2020
1.56E-05,105.125,-5.125,2720,Indonesia,IDN,12/1/2020
5.64E-06,124.125,9.625,2721,Philippines,PHL,12/1/2020
9.06E-06,102.625,-3.125,2722,Indonesia,IDN,12/1/2020
1.77E-05,99.375,2.375,2723,Indonesia,IDN,12/1/2020
2.27E-05,103.875,16.125,2724,Thailand,THA,12/1/2020
1.92E-05,99.375,16.875,2725,Thailand,THA,12/1/2020
1.17E-05,103.375,-2.125,2726,Indonesia,IDN,12/1/2020
8.66E-06,100.125,0.875,2727,Indonesia,IDN,12/1/2020
1.63E-05,101.625,1.375,2728,Indonesia,IDN,12/1/2020
6.61E-06,108.375,12.125,2729,Vietnam,VNM,12/1/2020
6.79E-06,112.125,-3.125,2730,Indonesia,IDN,12/1/2020
8.75E-06,124.625,8.125,2731,Philippines,PHL,12/1/2020
1.44E-05,105.625,12.625,2732,Cambodia,KHM,12/1/2020
1.62E-05,102.375,20.125,2733,Laos,LAO,12/1/2020
2.06E-05,105.375,16.625,2734,Laos,LAO,12/1/2020
1.27E-05,104.375,19.625,2735,Vietnam,VNM,12/1/2020
1.35E-05,104.125,-4.375,2736,Indonesia,IDN,12/1/2020
2.02E-05,108.125,15.625,2737,Vietnam,VNM,12/1/2020
1.28E-05,102.875,20.125,2738,Laos,LAO,12/1/2020
7.36E-06,137.875,-5.125,2739,Indonesia,IDN,12/1/2020
2.72E-06,123.375,-0.875,2740,Indonesia,IDN,12/1/2020
8.11E-06,125.625,8.125,2741,Philippines,PHL,12/1/2020
7.29E-06,113.875,-0.875,2742,Indonesia,IDN,12/1/2020
1.00E-05,103.125,0.125,2743,Indonesia,IDN,12/1/2020
1.16E-05,97.625,22.875,2744,Myanmar,MMR,12/1/2020
1.17E-05,105.625,-5.625,2745,Indonesia,IDN,12/1/2020
7.58E-06,119.625,-1.375,2746,Indonesia,IDN,12/1/2020
4.97E-06,116.625,-0.875,2747,Indonesia,IDN,12/1/2020
2.03E-05,106.375,16.375,2748,Laos,LAO,12/1/2020
5.52E-06,134.625,-3.125,2749,Indonesia,IDN,12/1/2020
1.31E-05,106.875,13.875,2750,Cambodia,KHM,12/1/2020
1.85E-05,104.875,10.625,2751,Cambodia,KHM,12/1/2020
7.15E-06,130.375,-3.125,2752,Indonesia,IDN,12/1/2020
3.96E-06,137.375,-4.375,2753,Indonesia,IDN,12/1/2020
5.55E-06,121.625,-3.375,2754,Indonesia,IDN,12/1/2020
8.41E-06,102.625,-2.625,2755,Indonesia,IDN,12/1/2020
7.17E-06,116.625,3.375,2756,Indonesia,IDN,12/1/2020
1.28E-05,95.625,19.125,2757,Myanmar,MMR,12/1/2020
1.11E-05,103.875,19.375,2758,Laos,LAO,12/1/2020
1.19E-05,120.875,17.875,2759,Philippines,PHL,12/1/2020
1.38E-05,102.125,20.875,2760,Laos,LAO,12/1/2020
1.02E-05,92.875,21.875,2761,Myanmar,MMR,12/1/2020
7.10E-06,122.375,7.375,2762,Philippines,PHL,12/1/2020
1.10E-05,94.875,17.875,2763,Myanmar,MMR,12/1/2020
4.84E-06,139.125,-2.375,2764,Indonesia,IDN,12/1/2020
4.93E-06,131.625,-1.125,2765,Indonesia,IDN,12/1/2020
1.39E-05,103.875,11.375,2766,Cambodia,KHM,12/1/2020
3.11E-06,132.375,-0.875,2767,Indonesia,IDN,12/1/2020
2.71E-05,106.375,9.625,2768,Vietnam,VNM,12/1/2020
8.06E-06,96.875,25.125,2769,Myanmar,MMR,12/1/2020
7.32E-06,114.375,-1.125,2770,Indonesia,IDN,12/1/2020
6.73E-06,115.375,-3.125,2771,Indonesia,IDN,12/1/2020
2.43E-06,101.125,-1.875,2772,Indonesia,IDN,12/1/2020
1.65E-05,106.375,11.875,2773,Cambodia,KHM,12/1/2020
2.38E-05,104.375,21.375,2774,Vietnam,VNM,12/1/2020
1.67E-05,99.375,11.625,2775,Myanmar,MMR,12/1/2020
1.10E-05,110.125,1.625,2776,Malaysia,MYS,12/1/2020
2.45E-05,106.375,10.125,2777,Vietnam,VNM,12/1/2020
8.81E-06,96.375,22.875,2778,Myanmar,MMR,12/1/2020
1.21E-05,99.625,2.625,2779,Indonesia,IDN,12/1/2020
1.38E-05,102.375,6.125,2780,Malaysia,MYS,12/1/2020
6.25E-06,114.625,0.125,2781,Indonesia,IDN,12/1/2020
4.90E-06,121.875,-1.375,2782,Indonesia,IDN,12/1/2020
1.20E-05,106.625,12.875,2783,Cambodia,KHM,12/1/2020
1.36E-05,117.625,0.875,2784,Indonesia,IDN,12/1/2020
6.20E-06,139.375,-8.125,2785,Indonesia,IDN,12/1/2020
2.41E-05,101.875,15.625,2786,Thailand,THA,12/1/2020
8.96E-06,122.625,-8.625,2787,Indonesia,IDN,12/1/2020
9.50E-06,126.125,9.125,2788,Philippines,PHL,12/1/2020
8.77E-06,123.375,0.875,2789,Indonesia,IDN,12/1/2020
2.73E-05,96.375,16.625,2790,Myanmar,MMR,12/1/2020
4.82E-06,114.375,1.875,2791,Malaysia,MYS,12/1/2020
5.91E-06,133.125,-3.875,2792,Indonesia,IDN,12/1/2020
4.70E-06,136.875,-2.875,2793,Indonesia,IDN,12/1/2020
2.27E-05,104.625,21.125,2794,Vietnam,VNM,12/1/2020
1.65E-05,95.875,20.875,2795,Myanmar,MMR,12/1/2020
1.39E-05,103.625,22.625,2796,Vietnam,VNM,12/1/2020
1.95E-05,105.625,11.375,2797,Cambodia,KHM,12/1/2020
1.05E-05,98.375,20.125,2798,Myanmar,MMR,12/1/2020
1.09E-05,103.875,-2.125,2799,Indonesia,IDN,12/1/2020
1.43E-05,105.375,14.125,2800,Laos,LAO,12/1/2020
8.58E-06,108.375,12.875,2801,Vietnam,VNM,12/1/2020
2.03E-05,104.125,17.625,2802,Thailand,THA,12/1/2020
1.46E-05,100.625,18.875,2803,Thailand,THA,12/1/2020
7.33E-06,123.125,-8.375,2804,Indonesia,IDN,12/1/2020
4.69E-06,140.625,-8.375,2805,Indonesia,IDN,12/1/2020
1.35E-05,100.375,21.375,2806,Myanmar,MMR,12/1/2020
1.93E-05,99.125,14.125,2807,Thailand,THA,12/1/2020
0.00013574,106.625,21.125,2808,Vietnam,VNM,12/1/2020
4.40E-06,137.375,-2.875,2809,Indonesia,IDN,12/1/2020
1.76E-05,106.625,16.125,2810,Laos,LAO,12/1/2020
