date,Code,haze
24/12/2021,VN,1.134
25/12/2021,VN,0
26/12/2021,VN,0.23
27/12/2021,VN,0.44
28/12/2021,VN,0
29/12/2021,VN,0.22
30/12/2021,VN,0.91
31/12/2021,VN,0
1/1/2022,VN,0
2/1/2022,VN,0.448
3/1/2022,VN,0
4/1/2022,VN,0
5/1/2022,VN,0
6/1/2022,VN,0.5504
7/1/2022,VN,0.192
8/1/2022,VN,0.6016
9/1/2022,VN,0.2304
10/1/2022,VN,0.4176
11/1/2022,VN,0.6624
12/1/2022,VN,0
13/1/2022,VN,0.2304
14/1/2022,VN,0.4752
15/1/2022,VN,0
16/1/2022,VN,0.294
17/1/2022,VN,0
18/1/2022,VN,0.1344
19/1/2022,VN,0
20/1/2022,VN,0.1344
21/1/2022,VN,0
22/1/2022,VN,0
23/1/2022,VN,0.3952
24/1/2022,VN,1.0608
25/1/2022,VN,0.9984
26/1/2022,VN,0.7696
27/1/2022,VN,0.7696
28/1/2022,VN,0.416
29/1/2022,VN,0
30/1/2022,VN,3.32
31/1/2022,VN,2.5896
1/2/2022,VN,1.2948
2/2/2022,VN,1.2616
3/2/2022,VN,0
4/2/2022,VN,1.0292
5/2/2022,VN,2.8884
6/2/2022,VN,1.518
7/2/2022,VN,1.4076
8/2/2022,VN,1.932
9/2/2022,VN,0.6624
10/2/2022,VN,1.3248
11/2/2022,VN,0.6624
12/2/2022,VN,2.76
13/2/2022,VN,0
14/2/2022,VN,0.8624
15/2/2022,VN,0.4048
16/2/2022,VN,0.8272
17/2/2022,VN,0
18/2/2022,VN,0.4048
19/2/2022,VN,1.6896
20/2/2022,VN,0.4512
21/2/2022,VN,0.8836
22/2/2022,VN,0
23/2/2022,VN,0.8648
24/2/2022,VN,0.846
25/2/2022,VN,0.8272
26/2/2022,VN,0.8648
27/2/2022,VN,0
28/2/2022,VN,0
